timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T09:58:01.436111Z,5225,8704 S 8th Ave,success,903052428043,200,
2025-11-09T09:58:02.618067Z,5226,8705 S 8th Ave,success,903052427053,200,
2025-11-09T09:58:03.790253Z,5227,8709 S 8th Ave,success,903052427099,200,
2025-11-09T09:58:04.984319Z,5228,8710 S 8th Ave,success,903052428106,200,
2025-11-09T09:58:06.188669Z,5229,8711 S 8th Ave,success,903052427116,200,
2025-11-09T09:58:07.357079Z,5230,8712 S 8th Ave,success,903052428124,200,
2025-11-09T09:58:08.504839Z,5231,8716 S 8th Ave,success,903052428160,200,
2025-11-09T09:58:09.653817Z,5232,8717 S 8th Ave,invalid_json,row_5232,200,Empty or invalid JSON
2025-11-09T09:58:10.311891Z,5233,8720 S 8th Ave,success,903052428205,200,
2025-11-09T09:58:11.460234Z,5234,8721 S 8th Ave,success,903052427215,200,
2025-11-09T09:58:12.587687Z,5235,8800 S 8th Ave,success,903052430004,200,
2025-11-09T09:58:13.746245Z,5236,8803 S 8th Ave,invalid_json,row_5236,200,Empty or invalid JSON
2025-11-09T09:58:14.400743Z,5237,8804 S 8th Ave,success,903052430040,200,
2025-11-09T09:58:15.534044Z,5238,8805 S 8th Ave,success,903052429051,200,
2025-11-09T09:58:16.687645Z,5239,8808 S 8th Ave,success,903052430086,200,
2025-11-09T09:58:17.870294Z,5240,8811 S 8th Ave,success,903052429114,200,
2025-11-09T09:58:19.064608Z,5241,8812 S 8th Ave,success,903052430121,200,
2025-11-09T09:58:20.242330Z,5242,8815 S 8th Ave,success,903052429150,200,
2025-11-09T09:58:21.394537Z,5243,8816 S 8th Ave,success,903052430167,200,
2025-11-09T09:58:22.531438Z,5244,8819 S 8th Ave,success,903052429196,200,
2025-11-09T09:58:23.695937Z,5245,8900 S 8th Ave,success,903052432002,200,
2025-11-09T09:58:24.855915Z,5246,8901 S 8th Ave,success,903052431012,200,
2025-11-09T09:58:26.014465Z,5247,8904 S 8th Ave,success,903052432048,200,
2025-11-09T09:58:27.205377Z,5248,8905 S 8th Ave,success,903052431058,200,
2025-11-09T09:58:28.396509Z,5249,8909 S 8th Ave,success,903052431094,200,
2025-11-09T09:58:29.570092Z,5250,8910 S 8th Ave,success,903052432101,200,
2025-11-09T09:58:30.745093Z,5251,8914 S 8th Ave,success,903052432147,200,
2025-11-09T09:58:31.914242Z,5252,8915 S 8th Ave,success,903052431157,200,
2025-11-09T09:58:33.064563Z,5253,8917 S 8th Ave,success,903052431175,200,
2025-11-09T09:58:34.263481Z,5254,8918 S 8th Ave,success,903052432183,200,
2025-11-09T09:58:35.472020Z,5255,8922 S 8th Ave,success,903052432228,200,
2025-11-09T09:58:36.654064Z,5256,8923 S 8th Ave,success,903052431238,200,
2025-11-09T09:58:37.814893Z,5257,3011 W 90th St,success,903052702110,200,
2025-11-09T09:58:38.980086Z,5258,3017 W 90th St,success,903052702174,200,
2025-11-09T09:58:40.145979Z,5259,2614 W Manchester Blvd,success,903052434145,200,
2025-11-09T09:58:41.340399Z,5260,2908 W Manchester Blvd,success,903052439087,200,
2025-11-09T09:58:41.875477Z,5261,2908 1/2 W Manchester Blvd,pre_validation_fail,row_5261,,Pre-validation rejected
2025-11-09T09:58:42.537043Z,5262,9006 Crenshaw Blvd,success,903052705063,200,
2025-11-09T09:58:43.746228Z,5263,9008 Crenshaw Blvd,success,903052705081,200,
2025-11-09T09:58:44.912568Z,5264,9010 Crenshaw Blvd,success,903052705108,200,
2025-11-09T09:58:46.090564Z,5265,9012 Crenshaw Blvd,success,903052705126,200,
2025-11-09T09:58:47.221051Z,5266,9014 Crenshaw Blvd,success,903052705144,200,
2025-11-09T09:58:48.403816Z,5267,9016 Crenshaw Blvd,success,903052705162,200,
2025-11-09T09:58:49.598525Z,5268,9020 Crenshaw Blvd,success,903052705207,200,
2025-11-09T09:58:50.754858Z,5269,9022 Crenshaw Blvd,success,903052705225,200,
2025-11-09T09:58:51.911219Z,5270,9026 Crenshaw Blvd,success,903052705261,200,
2025-11-09T09:58:53.058091Z,5271,9028 Crenshaw Blvd,success,903052705289,200,
2025-11-09T09:58:54.221035Z,5272,9100 Crenshaw Blvd,success,903052707007,200,
2025-11-09T09:58:55.382225Z,5273,9102 Crenshaw Blvd,success,903052707025,200,
2025-11-09T09:58:56.558852Z,5274,9106 Crenshaw Blvd,success,903052707061,200,
2025-11-09T09:58:57.745673Z,5275,9108 Crenshaw Blvd,success,903052707089,200,
2025-11-09T09:58:58.928174Z,5276,9112 Crenshaw Blvd,success,903052707124,200,
2025-11-09T09:59:00.102358Z,5277,9116 Crenshaw Blvd,success,903052707160,200,
2025-11-09T09:59:01.320126Z,5278,9118 Crenshaw Blvd,success,903052707188,200,
2025-11-09T09:59:02.454076Z,5279,9120 Crenshaw Blvd,success,903052707205,200,
2025-11-09T09:59:03.666323Z,5280,9122 Crenshaw Blvd,success,903052707223,200,
2025-11-09T09:59:04.814588Z,5281,9126 Crenshaw Blvd,success,903052707269,200,
2025-11-09T09:59:05.996143Z,5282,9128 Crenshaw Blvd,success,903052707287,200,
2025-11-09T09:59:07.156812Z,5283,9132 Crenshaw Blvd,success,903052707322,200,
2025-11-09T09:59:08.329994Z,5284,9134 Crenshaw Blvd,success,903052707340,200,
2025-11-09T09:59:09.506288Z,5285,9200 Crenshaw Blvd,success,903052709005,200,
2025-11-09T09:59:10.648700Z,5286,9202 Crenshaw Blvd,success,903052709023,200,
2025-11-09T09:59:11.810431Z,5287,9206 Crenshaw Blvd,success,903052709069,200,
2025-11-09T09:59:12.984668Z,5288,9208 Crenshaw Blvd,success,903052709087,200,
2025-11-09T09:59:14.170278Z,5289,9212 Crenshaw Blvd,success,903052709122,200,
2025-11-09T09:59:15.332405Z,5290,9216 Crenshaw Blvd,success,903052709168,200,
2025-11-09T09:59:16.523303Z,5291,9218 Crenshaw Blvd,success,903052709186,200,
2025-11-09T09:59:17.687802Z,5292,9222 Crenshaw Blvd,success,903052709221,200,
2025-11-09T09:59:18.827361Z,5293,9224 Crenshaw Blvd,success,903052709249,200,
2025-11-09T09:59:19.982850Z,5294,9226 Crenshaw Blvd,success,903052709267,200,
2025-11-09T09:59:21.109999Z,5295,9228 Crenshaw Blvd,success,903052709285,200,
2025-11-09T09:59:22.288998Z,5296,9232 Crenshaw Blvd,success,903052709320,200,
2025-11-09T09:59:23.447968Z,5297,9001 S 5th Ave,success,903052710012,200,
2025-11-09T09:59:24.625257Z,5298,9007 S 5th Ave,success,903052710076,200,
2025-11-09T09:59:25.758999Z,5299,9011 S 5th Ave,success,903052710111,200,
2025-11-09T09:59:26.923090Z,5300,9017 S 5th Ave,success,903052710175,200,
2025-11-09T09:59:28.080792Z,5301,9021 S 5th Ave,success,903052710210,200,
2025-11-09T09:59:29.238392Z,5302,9025 S 5th Ave,success,903052710256,200,
2025-11-09T09:59:30.405434Z,5303,9101 S 5th Ave,success,903052712010,200,
2025-11-09T09:59:31.559870Z,5304,9107 S 5th Ave,success,903052712074,200,
2025-11-09T09:59:32.738574Z,5305,9111 S 5th Ave,success,903052712119,200,
2025-11-09T09:59:33.895070Z,5306,9117 S 5th Ave,success,903052712173,200,
2025-11-09T09:59:35.054251Z,5307,9123 S 5th Ave,success,903052712236,200,
2025-11-09T09:59:36.244251Z,5308,9127 S 5th Ave,success,903052712272,200,
2025-11-09T09:59:37.412412Z,5309,9133 S 5th Ave,success,903052712335,200,
2025-11-09T09:59:38.601480Z,5310,9201 S 5th Ave,success,903052714018,200,
2025-11-09T09:59:39.772784Z,5311,9207 S 5th Ave,success,903052714072,200,
2025-11-09T09:59:40.959364Z,5312,9211 S 5th Ave,success,903052714117,200,
2025-11-09T09:59:42.111230Z,5313,9217 S 5th Ave,success,903052714171,200,
2025-11-09T09:59:43.254974Z,5314,9223 S 5th Ave,success,903052714234,200,
2025-11-09T09:59:44.415240Z,5315,9227 S 5th Ave,success,903052714270,200,
2025-11-09T09:59:45.587860Z,5316,9231 S 5th Ave,success,903052714315,200,
2025-11-09T09:59:46.739471Z,5317,9000 S 6th Ave,success,903052718005,200,
2025-11-09T09:59:47.916196Z,5318,9001 S 6th Ave,success,903052717015,200,
2025-11-09T09:59:49.059376Z,5319,9006 S 6th Ave,success,903052718069,200,
2025-11-09T09:59:50.200211Z,5320,9007 S 6th Ave,success,903052717079,200,
2025-11-09T09:59:51.348383Z,5321,9011 S 6th Ave,success,903052717114,200,
2025-11-09T09:59:52.520132Z,5322,9012 S 6th Ave,success,903052718122,200,
2025-11-09T09:59:53.694773Z,5323,9017 S 6th Ave,success,903052717178,200,
2025-11-09T09:59:54.872720Z,5324,9018 S 6th Ave,success,903052718186,200,
2025-11-09T09:59:56.042612Z,5325,9020 S 6th Ave,success,903052718203,200,
2025-11-09T09:59:57.181172Z,5326,9021 S 6th Ave,success,903052717213,200,
2025-11-09T09:59:58.326507Z,5327,9025 S 6th Ave,success,903052717259,200,
2025-11-09T09:59:59.495190Z,5328,9026 S 6th Ave,success,903052718267,200,
2025-11-09T10:00:00.673668Z,5329,9100 S 6th Ave,success,903052720002,200,
2025-11-09T10:00:01.859305Z,5330,9103 S 6th Ave,success,903052719031,200,
2025-11-09T10:00:03.003952Z,5331,9106 S 6th Ave,success,903052720066,200,
2025-11-09T10:00:04.148418Z,5332,9107 S 6th Ave,success,903052719077,200,
2025-11-09T10:00:05.310546Z,5333,9111 S 6th Ave,success,903052719112,200,
2025-11-09T10:00:06.474601Z,5334,9112 S 6th Ave,success,903052720129,200,
2025-11-09T10:00:07.624053Z,5335,9116 S 6th Ave,success,903052720165,200,
2025-11-09T10:00:08.809970Z,5336,9117 S 6th Ave,success,903052719176,200,
2025-11-09T10:00:09.976964Z,5337,9120 S 6th Ave,success,903052720200,200,
2025-11-09T10:00:11.158164Z,5338,9121 S 6th Ave,success,903052719211,200,
2025-11-09T10:00:12.305200Z,5339,9127 S 6th Ave,success,903052719275,200,
2025-11-09T10:00:13.462143Z,5340,9132 S 6th Ave,success,903052720327,200,
2025-11-09T10:00:14.634332Z,5341,9133 S 6th Ave,success,903052719338,200,
2025-11-09T10:00:15.808116Z,5342,9200 S 6th Ave,success,903052722000,200,
2025-11-09T10:00:16.968165Z,5343,9201 S 6th Ave,success,903052721010,200,
2025-11-09T10:00:18.146309Z,5344,9205 S 6th Ave,success,903052721056,200,
2025-11-09T10:00:19.305115Z,5345,9212 S 6th Ave,success,903052722127,200,
2025-11-09T10:00:20.491675Z,5346,9213 S 6th Ave,success,903052721137,200,
2025-11-09T10:00:21.670373Z,5347,9216 S 6th Ave,success,903052722163,200,
2025-11-09T10:00:22.816312Z,5348,9217 S 6th Ave,success,903052721173,200,
2025-11-09T10:00:23.954330Z,5349,9222 S 6th Ave,success,903052722226,200,
2025-11-09T10:00:25.124138Z,5350,9223 S 6th Ave,success,903052721236,200,
2025-11-09T10:00:26.281458Z,5351,9226 S 6th Ave,success,903052722262,200,
2025-11-09T10:00:27.447462Z,5352,9227 S 6th Ave,success,903052721272,200,
2025-11-09T10:00:28.643190Z,5353,9231 S 6th Ave,success,903052721317,200,
2025-11-09T10:00:29.799605Z,5354,9232 S 6th Ave,success,903052722325,200,
2025-11-09T10:00:30.970748Z,5355,9000 S 7th Ave,success,903052724008,200,
2025-11-09T10:00:32.138111Z,5356,9001 S 7th Ave,success,903052723018,200,
2025-11-09T10:00:33.285310Z,5357,9006 S 7th Ave,success,903052724062,200,
2025-11-09T10:00:34.450182Z,5358,9007 S 7th Ave,success,903052723072,200,
2025-11-09T10:00:35.612221Z,5359,9011 S 7th Ave,success,903052723117,200,
2025-11-09T10:00:36.738671Z,5360,9012 S 7th Ave,success,903052724125,200,
2025-11-09T10:00:37.896977Z,5361,9014 S 7th Ave,success,903052724143,200,
2025-11-09T10:00:39.064435Z,5362,9017 S 7th Ave,success,903052723171,200,
2025-11-09T10:00:40.212070Z,5363,9020 S 7th Ave,success,903052724206,200,
2025-11-09T10:00:41.376748Z,5364,9021 S 7th Ave,success,903052723216,200,
2025-11-09T10:00:42.547200Z,5365,9024 S 7th Ave,success,903052724242,200,
2025-11-09T10:00:43.732207Z,5366,9025 S 7th Ave,success,903052723252,200,
2025-11-09T10:00:44.868752Z,5367,9100 S 7th Ave,success,903052726006,200,
2025-11-09T10:00:46.030770Z,5368,9101 S 7th Ave,success,903052725016,200,
2025-11-09T10:00:47.201346Z,5369,9106 S 7th Ave,success,903052726060,200,
2025-11-09T10:00:48.351397Z,5370,9107 S 7th Ave,success,903052725070,200,
2025-11-09T10:00:49.495099Z,5371,9111 S 7th Ave,success,903052725115,200,
2025-11-09T10:00:50.668195Z,5372,9112 S 7th Ave,success,903052726123,200,
2025-11-09T10:00:51.839994Z,5373,9116 S 7th Ave,success,903052726169,200,
2025-11-09T10:00:53.014390Z,5374,9117 S 7th Ave,success,903052725179,200,
2025-11-09T10:00:54.157814Z,5375,9120 S 7th Ave,success,903052726204,200,
2025-11-09T10:00:55.321779Z,5376,9121 S 7th Ave,success,903052725214,200,
2025-11-09T10:00:56.496171Z,5377,9127 S 7th Ave,success,903052725278,200,
2025-11-09T10:00:57.631572Z,5378,9132 S 7th Ave,success,903052726321,200,
2025-11-09T10:00:58.806648Z,5379,9133 S 7th Ave,success,903052725331,200,
2025-11-09T10:00:59.959423Z,5380,9201 S 7th Ave,success,903052727014,200,
2025-11-09T10:01:01.128188Z,5381,9202 S 7th Ave,success,903052728022,200,
2025-11-09T10:01:02.265100Z,5382,9206 S 7th Ave,success,903052728068,200,
2025-11-09T10:01:03.432803Z,5383,9207 S 7th Ave,success,903052727078,200,
2025-11-09T10:01:04.562940Z,5384,9211 S 7th Ave,success,903052727113,200,
2025-11-09T10:01:05.719787Z,5385,9212 S 7th Ave,success,903052728121,200,
2025-11-09T10:01:06.883238Z,5386,9216 S 7th Ave,success,903052728167,200,
2025-11-09T10:01:08.038608Z,5387,9217 S 7th Ave,success,903052727177,200,
2025-11-09T10:01:09.215231Z,5388,9222 S 7th Ave,success,903052728220,200,
2025-11-09T10:01:10.356152Z,5389,9223 S 7th Ave,success,903052727230,200,
2025-11-09T10:01:11.535727Z,5390,9226 S 7th Ave,success,903052728266,200,
2025-11-09T10:01:12.700681Z,5391,9000 S 8th Ave,success,903052730001,200,
2025-11-09T10:01:13.888816Z,5392,9001 S 8th Ave,success,903052729012,200,
2025-11-09T10:01:15.046004Z,5393,9007 S 8th Ave,success,903052729076,200,
2025-11-09T10:01:16.184874Z,5394,9008 S 8th Ave,success,903052730083,200,
2025-11-09T10:01:17.363250Z,5395,9011 S 8th Ave,success,903052729111,200,
2025-11-09T10:01:18.492361Z,5396,9012 S 8th Ave,success,903052730128,200,
2025-11-09T10:01:19.667162Z,5397,9014 S 8th Ave,success,903052730146,200,
2025-11-09T10:01:20.807907Z,5398,9017 S 8th Ave,success,903052729175,200,
2025-11-09T10:01:21.984463Z,5399,9020 S 8th Ave,success,903052730209,200,
2025-11-09T10:01:23.160590Z,5400,9021 S 8th Ave,success,903052729210,200,
2025-11-09T10:01:24.315059Z,5401,9027 S 8th Ave,success,903052729274,200,
2025-11-09T10:01:25.489654Z,5402,9101 S 8th Ave,success,903052731019,200,
2025-11-09T10:01:26.634997Z,5403,9102 S 8th Ave,success,903052732027,200,
2025-11-09T10:01:27.815094Z,5404,9106 S 8th Ave,success,903052732063,200,
2025-11-09T10:01:28.961938Z,5405,9107 S 8th Ave,success,903052731073,200,
2025-11-09T10:01:30.132287Z,5406,9110 S 8th Ave,success,903052732108,200,
2025-11-09T10:01:31.310834Z,5407,9111 S 8th Ave,success,903052731118,200,
2025-11-09T10:01:32.486787Z,5408,9116 S 8th Ave,success,903052732162,200,
2025-11-09T10:01:33.652648Z,5409,9117 S 8th Ave,success,903052731172,200,
2025-11-09T10:01:34.791706Z,5410,9120 S 8th Ave,success,903052732207,200,
2025-11-09T10:01:35.926104Z,5411,9121 S 8th Ave,success,903052731217,200,
2025-11-09T10:01:37.076130Z,5412,9126 S 8th Ave,success,903052732261,200,
2025-11-09T10:01:38.237278Z,5413,9127 S 8th Ave,success,903052731271,200,
2025-11-09T10:01:39.396056Z,5414,9132 S 8th Ave,success,903052732324,200,
2025-11-09T10:01:40.577942Z,5415,9133 S 8th Ave,success,903052731334,200,
2025-11-09T10:01:41.711585Z,5416,9201 S 8th Ave,success,903052733017,200,
2025-11-09T10:01:42.881538Z,5417,9202 S 8th Ave,success,903052734025,200,
2025-11-09T10:01:44.062817Z,5418,9206 S 8th Ave,success,903052734061,200,
2025-11-09T10:01:45.201045Z,5419,9207 S 8th Ave,success,903052733071,200,
2025-11-09T10:01:46.373118Z,5420,9211 S 8th Ave,success,903052733116,200,
2025-11-09T10:01:47.544661Z,5421,9212 S 8th Ave,success,903052734124,200,
2025-11-09T10:01:48.722230Z,5422,9216 S 8th Ave,success,903052734160,200,
2025-11-09T10:01:49.871387Z,5423,9217 S 8th Ave,success,903052733170,200,
2025-11-09T10:01:51.045751Z,5424,9221 S 8th Ave,invalid_json,row_5424,200,Empty or invalid JSON
2025-11-09T10:01:51.725102Z,5425,9222 S 8th Ave,success,903052734223,200,
2025-11-09T10:01:52.866303Z,5426,9223 S 8th Ave,success,903052733233,200,
2025-11-09T10:01:54.055904Z,5427,9226 S 8th Ave,success,903052734269,200,
2025-11-09T10:01:55.227269Z,5428,9227 S 8th Ave,success,903052733279,200,
2025-11-09T10:01:56.431664Z,5429,9231 S 8th Ave,success,903052733314,200,
2025-11-09T10:01:57.606060Z,5430,9010 S Crenshaw Blvd,success,903052705108,200,
2025-11-09T10:01:58.778828Z,5431,3010 W 90th St,success,903052703100,200,
2025-11-09T10:01:59.915046Z,5432,3041 W Arbor Vitae St,success,903052716412,200,
2025-11-09T10:02:01.073313Z,5433,8611 S 2nd Ave,success,903052507117,200,
2025-11-09T10:02:02.240937Z,5434,8612 S 2nd Ave,success,903052508125,200,
2025-11-09T10:02:03.398067Z,5435,8616 S 2nd Ave,success,903052508161,200,
2025-11-09T10:02:04.574404Z,5436,8617 S 2nd Ave,success,903052507171,200,
2025-11-09T10:02:05.723002Z,5437,8624 S 2nd Ave,success,903052508242,200,
2025-11-09T10:02:06.896858Z,5438,8625 S 2nd Ave,success,903052507252,200,
2025-11-09T10:02:08.040869Z,5439,8702 S 2nd Ave,success,903052510023,200,
2025-11-09T10:02:09.193587Z,5440,8703 S 2nd Ave,success,903052509034,200,
2025-11-09T10:02:10.354219Z,5441,8704 S 2nd Ave,success,903052510041,200,
2025-11-09T10:02:11.478523Z,5442,8707 S 2nd Ave,success,903052509070,200,
2025-11-09T10:02:12.664114Z,5443,8708 S 2nd Ave,success,903052510087,200,
2025-11-09T10:02:13.816061Z,5444,8711 S 2nd Ave,success,903052509115,200,
2025-11-09T10:02:14.974276Z,5445,8712 S 2nd Ave,success,903052510122,200,
2025-11-09T10:02:16.140968Z,5446,8715 S 2nd Ave,success,903052509151,200,
2025-11-09T10:02:17.297147Z,5447,8716 S 2nd Ave,success,903052510168,200,
2025-11-09T10:02:18.454842Z,5448,8720 S 2nd Ave,success,903052510203,200,
2025-11-09T10:02:19.626828Z,5449,8721 S 2nd Ave,success,903052509214,200,
2025-11-09T10:02:20.789192Z,5450,8800 S 2nd Ave,success,903052822009,200,
2025-11-09T10:02:21.921855Z,5451,8801 S 2nd Ave,success,903052821019,200,
2025-11-09T10:02:23.108102Z,5452,8805 S 2nd Ave,success,903052821055,200,
2025-11-09T10:02:24.282193Z,5453,8806 S 2nd Ave,success,903052822063,200,
2025-11-09T10:02:25.455364Z,5454,8810 S 2nd Ave,success,903052822108,200,
2025-11-09T10:02:26.642908Z,5455,8814 S 2nd Ave,success,903052822144,200,
2025-11-09T10:02:27.802468Z,5456,8815 S 2nd Ave,success,903052821154,200,
2025-11-09T10:02:28.977810Z,5457,8900 S 2nd Ave,success,903052824007,200,
2025-11-09T10:02:30.119475Z,5458,8901 S 2nd Ave,success,903052823017,200,
2025-11-09T10:02:31.275647Z,5459,8904 S 2nd Ave,success,903052824043,200,
2025-11-09T10:02:32.454000Z,5460,8905 S 2nd Ave,success,903052823053,200,
2025-11-09T10:02:33.627493Z,5461,8910 S 2nd Ave,success,903052824106,200,
2025-11-09T10:02:34.786800Z,5462,8911 S 2nd Ave,success,903052823116,200,
2025-11-09T10:02:35.957665Z,5463,8916 S 2nd Ave,success,903052824160,200,
2025-11-09T10:02:37.093523Z,5464,8917 S 2nd Ave,success,903052823170,200,
2025-11-09T10:02:38.239428Z,5465,8920 S 2nd Ave,success,903052824205,200,
2025-11-09T10:02:39.378252Z,5466,8923 S 2nd Ave,success,903052823233,200,
2025-11-09T10:02:40.541500Z,5467,8606 S 3rd Ave,success,903052522066,200,
2025-11-09T10:02:41.703809Z,5468,8610 S 3rd Ave,success,903052522101,200,
2025-11-09T10:02:42.840923Z,5469,8612 S 3rd Ave,success,903052522129,200,
2025-11-09T10:02:44.014980Z,5470,8613 S 3rd Ave,success,903052533019,200,
2025-11-09T10:02:45.150672Z,5471,8616 S 3rd Ave,success,903052522165,200,
2025-11-09T10:02:46.328883Z,5472,8617 S 3rd Ave,success,903052501177,200,
2025-11-09T10:02:47.466373Z,5473,8620 S 3rd Ave,success,903052522200,200,
2025-11-09T10:02:48.630951Z,5474,8623 S 3rd Ave,success,903052501230,200,
2025-11-09T10:02:49.770136Z,5475,8702 S 3rd Ave,success,903052502022,200,
2025-11-09T10:02:50.930637Z,5476,8704 S 3rd Ave,success,903052502040,200,
2025-11-09T10:02:52.128239Z,5477,8707 S 3rd Ave,success,903052523074,200,
2025-11-09T10:02:53.287107Z,5478,8708 S 3rd Ave,success,903052502086,200,
2025-11-09T10:02:54.474736Z,5479,8711 S 3rd Ave,success,903052523119,200,
2025-11-09T10:02:55.631433Z,5480,8712 S 3rd Ave,success,903052502121,200,
2025-11-09T10:02:56.787139Z,5481,8716 S 3rd Ave,success,903052502167,200,
2025-11-09T10:02:57.936686Z,5482,8717 S 3rd Ave,success,903052523173,200,
2025-11-09T10:02:59.082965Z,5483,8720 S 3rd Ave,success,903052502202,200,
2025-11-09T10:03:00.270137Z,5484,8721 S 3rd Ave,success,903052523218,200,
2025-11-09T10:03:01.396646Z,5485,8800 S 3rd Ave,success,903052802001,200,
2025-11-09T10:03:02.574129Z,5486,8801 S 3rd Ave,success,903052801011,200,
2025-11-09T10:03:03.745279Z,5487,8805 S 3rd Ave,success,903052801057,200,
2025-11-09T10:03:04.909661Z,5488,8806 S 3rd Ave,success,903052802065,200,
2025-11-09T10:03:06.045976Z,5489,8810 S 3rd Ave,success,903052802100,200,
2025-11-09T10:03:07.246386Z,5490,8811 S 3rd Ave,success,903052801110,200,
2025-11-09T10:03:08.384195Z,5491,8814 S 3rd Ave,success,903052802146,200,
2025-11-09T10:03:09.514959Z,5492,8815 S 3rd Ave,success,903052801156,200,
2025-11-09T10:03:10.693817Z,5493,8816 S 3rd Ave,success,903052802164,200,
2025-11-09T10:03:11.868807Z,5494,8901 S 3rd Ave,success,903052803019,200,
2025-11-09T10:03:13.054979Z,5495,8904 S 3rd Ave,success,903052804045,200,
